artista,fecha,visitas,promedio
Les Surfs,2019-04-05,17,
Les Surfs,2019-04-06,22,
Les Surfs,2019-04-07,10,
Les Surfs,2019-04-08,18,
Les Surfs,2019-04-09,23,
Les Surfs,2019-04-10,12,
Les Surfs,2019-04-11,17,
Les Surfs,2019-04-12,29,
Les Surfs,2019-04-13,21,
Les Surfs,2019-04-14,20,
Les Surfs,2019-04-15,14,
Les Surfs,2019-04-16,13,
Les Surfs,2019-04-17,15,
Les Surfs,2019-04-18,19,
Les Surfs,2019-04-19,19,
Les Surfs,2019-04-20,23,
Les Surfs,2019-04-21,16,
Les Surfs,2019-04-22,90,
Les Surfs,2019-04-23,102,
Les Surfs,2019-04-24,39,
Les Surfs,2019-04-25,29,
Les Surfs,2019-04-26,19,
Les Surfs,2019-04-27,20,
Les Surfs,2019-04-28,62,
Les Surfs,2019-04-29,21,
Les Surfs,2019-04-30,14,
Les Surfs,2019-05-01,21,
Les Surfs,2019-05-02,14,
Les Surfs,2019-05-03,14,
Les Surfs,2019-05-04,29,
Les Surfs,2019-05-05,35,
Les Surfs,2019-05-06,21,
Les Surfs,2019-05-07,24,
Les Surfs,2019-05-08,21,
Les Surfs,2019-05-09,13,
Les Surfs,2019-05-10,16,
Les Surfs,2019-05-11,27,
Les Surfs,2019-05-12,26,
Les Surfs,2019-05-13,22,
Les Surfs,2019-05-14,15,
Les Surfs,2019-05-15,16,
Les Surfs,2019-05-16,19,
Les Surfs,2019-05-17,18,
Les Surfs,2019-05-18,25,
Les Surfs,2019-05-19,20,
Les Surfs,2019-05-20,21,
Les Surfs,2019-05-21,22,
Lionel Richie,2019-01-23,267,356
Lionel Richie,2019-01-24,267,
Lionel Richie,2019-01-25,1312,
Lionel Richie,2019-01-26,571,
Lionel Richie,2019-01-27,549,
Lionel Richie,2019-01-28,354,
Lionel Richie,2019-01-29,284,
Lionel Richie,2019-01-30,281,
Lionel Richie,2019-01-31,325,
Lionel Richie,2019-02-01,314,
Lionel Richie,2019-02-02,347,
Lionel Richie,2019-02-03,483,
Lionel Richie,2019-02-04,308,
Lionel Richie,2019-02-05,243,
Lionel Richie,2019-02-06,250,
Lionel Richie,2019-02-07,218,
Lionel Richie,2019-02-08,396,
Lionel Richie,2019-02-09,900,
Lionel Richie,2019-02-10,778,
Lionel Richie,2019-02-11,479,
Lionel Richie,2019-02-12,337,
Lionel Richie,2019-02-13,316,
Lionel Richie,2019-02-14,269,
Lionel Richie,2019-02-15,359,
Lionel Richie,2019-02-16,408,
Lionel Richie,2019-02-17,440,
Lionel Richie,2019-02-18,337,
Lionel Richie,2019-02-19,274,
Lionel Richie,2019-02-20,261,
Lionel Richie,2019-02-21,327,
Lionel Richie,2019-02-22,285,
Lionel Richie,2019-02-23,324,
Lionel Richie,2019-02-24,441,
Lionel Richie,2019-02-25,284,
Lionel Richie,2019-02-26,242,
Lionel Richie,2019-02-27,291,
Lionel Richie,2019-02-28,284,
Lionel Richie,2019-03-01,312,
Lionel Richie,2019-03-02,346,
Lionel Richie,2019-03-03,377,
Lionel Richie,2019-03-04,387,
Lionel Richie,2019-03-05,339,
Lionel Richie,2019-03-06,258,
Lionel Richie,2019-03-07,526,
Lionel Richie,2019-03-08,302,
Lionel Richie,2019-03-09,383,
Lionel Richie,2019-03-10,412,
Lionel Richie,2019-03-11,393,
Lionel Richie,2019-03-12,356,
Lionel Richie,2019-03-13,352,
Lionel Richie,2019-03-14,499,
Lionel Richie,2019-03-15,326,
Lionel Richie,2019-03-16,324,
Lionel Richie,2019-03-17,422,
Lionel Richie,2019-03-18,399,
Lionel Richie,2019-03-19,378,
Lionel Richie,2019-03-20,406,
Lionel Richie,2019-03-21,737,
Lionel Richie,2019-03-22,523,
Lionel Richie,2019-03-23,384,
Lionel Richie,2019-03-24,479,
Lionel Richie,2019-03-25,310,
Lionel Richie,2019-03-26,333,
Lionel Richie,2019-03-27,328,
Lionel Richie,2019-03-28,411,
Lionel Richie,2019-03-29,291,
Lionel Richie,2019-03-30,318,
Lionel Richie,2019-03-31,312,
Lionel Richie,2019-04-01,304,
Lionel Richie,2019-04-02,277,
Lionel Richie,2019-04-03,265,
Lionel Richie,2019-04-04,426,
Lionel Richie,2019-04-05,229,
Lionel Richie,2019-04-06,311,
Lionel Richie,2019-04-07,275,
Lionel Richie,2019-04-08,287,
Lionel Richie,2019-04-09,263,
Lionel Richie,2019-04-10,284,
Lionel Richie,2019-04-11,382,
Lionel Richie,2019-04-12,274,
Lionel Richie,2019-04-13,270,
Lionel Richie,2019-04-14,311,
Lionel Richie,2019-04-15,305,
Lionel Richie,2019-04-16,289,
Lionel Richie,2019-04-17,288,
Lionel Richie,2019-04-18,446,
Lionel Richie,2019-04-19,520,
Lionel Richie,2019-04-20,409,
Lionel Richie,2019-04-21,349,
Lionel Richie,2019-04-22,365,
Lionel Richie,2019-04-23,341,
Lionel Richie,2019-04-24,330,
Lionel Richie,2019-04-25,361,
Lionel Richie,2019-04-26,345,
Lionel Richie,2019-04-27,320,
Lionel Richie,2019-04-28,341,
Lionel Richie,2019-04-29,298,
Lionel Richie,2019-04-30,287,
Lionel Richie,2019-05-01,417,
Lionel Richie,2019-05-02,346,
Lionel Richie,2019-05-03,262,
Lionel Richie,2019-05-04,304,
Lionel Richie,2019-05-05,325,
Lionel Richie,2019-05-06,339,
Lionel Richie,2019-05-07,260,
Lionel Richie,2019-05-08,235,
Lionel Richie,2019-05-09,295,
Lionel Richie,2019-05-10,238,
Lionel Richie,2019-05-11,289,
Lionel Richie,2019-05-12,370,
Lionel Richie,2019-05-13,315,
Lionel Richie,2019-05-14,241,
Lionel Richie,2019-05-15,251,
Lionel Richie,2019-05-16,331,
Lionel Richie,2019-05-17,211,
Lionel Richie,2019-05-18,296,
Lionel Richie,2019-05-19,345,
Lionel Richie,2019-05-20,396,
Lionel Richie,2019-05-21,216,
Lolita,2019-01-23,354,495
Lolita,2019-01-24,345,
Lolita,2019-01-25,1684,
Lolita,2019-01-26,542,
Lolita,2019-01-27,581,
Lolita,2019-01-28,299,
Lolita,2019-01-29,301,
Lolita,2019-01-30,278,
Lolita,2019-01-31,387,
Lolita,2019-02-01,4156,
Lolita,2019-02-02,883,
Lolita,2019-02-03,773,
Lolita,2019-02-04,348,
Lolita,2019-02-05,457,
Lolita,2019-02-06,258,
Lolita,2019-02-07,275,
Lolita,2019-02-08,634,
Lolita,2019-02-09,539,
Lolita,2019-02-10,421,
Lolita,2019-02-11,297,
Lolita,2019-02-12,216,
Lolita,2019-02-13,231,
Lolita,2019-02-14,171,
Lolita,2019-02-15,7277,
Lolita,2019-02-16,540,
Lolita,2019-02-17,376,
Lolita,2019-02-18,476,
Lolita,2019-02-19,562,
Lolita,2019-02-20,425,
Lolita,2019-02-21,678,
Lolita,2019-02-22,305,
Lolita,2019-02-23,332,
Lolita,2019-02-24,328,
Lolita,2019-02-25,225,
Lolita,2019-02-26,237,
Lolita,2019-02-27,184,
Lolita,2019-02-28,267,
Lolita,2019-03-01,207,
Lolita,2019-03-02,321,
Lolita,2019-03-03,527,
Lolita,2019-03-04,489,
Lolita,2019-03-05,450,
Lolita,2019-03-06,370,
Lolita,2019-03-07,319,
Lolita,2019-03-08,729,
Lolita,2019-03-09,429,
Lolita,2019-03-10,381,
Lolita,2019-03-11,321,
Lolita,2019-03-12,274,
Lolita,2019-03-13,245,
Lolita,2019-03-14,251,
Lolita,2019-03-15,265,
Lolita,2019-03-16,273,
Lolita,2019-03-17,279,
Lolita,2019-03-18,320,
Lolita,2019-03-19,275,
Lolita,2019-03-20,219,
Lolita,2019-03-21,268,
Lolita,2019-03-22,214,
Lolita,2019-03-23,201,
Lolita,2019-03-24,387,
Lolita,2019-03-25,418,
Lolita,2019-03-26,206,
Lolita,2019-03-27,174,
Lolita,2019-03-28,176,
Lolita,2019-03-29,173,
Lolita,2019-03-30,223,
Lolita,2019-03-31,241,
Lolita,2019-04-01,358,
Lolita,2019-04-02,363,
Lolita,2019-04-03,276,
Lolita,2019-04-04,264,
Lolita,2019-04-05,244,
Lolita,2019-04-06,347,
Lolita,2019-04-07,273,
Lolita,2019-04-08,365,
Lolita,2019-04-09,914,
Lolita,2019-04-10,634,
Lolita,2019-04-11,402,
Lolita,2019-04-12,328,
Lolita,2019-04-13,348,
Lolita,2019-04-14,336,
Lolita,2019-04-15,232,
Lolita,2019-04-16,238,
Lolita,2019-04-17,220,
Lolita,2019-04-18,506,
Lolita,2019-04-19,339,
Lolita,2019-04-20,369,
Lolita,2019-04-21,323,
Lolita,2019-04-22,319,
Lolita,2019-04-23,260,
Lolita,2019-04-24,299,
Lolita,2019-04-25,341,
Lolita,2019-04-26,230,
Lolita,2019-04-27,230,
Lolita,2019-04-28,261,
Lolita,2019-04-29,212,
Lolita,2019-04-30,206,
Lolita,2019-05-01,293,
Lolita,2019-05-02,307,
Lolita,2019-05-03,305,
Lolita,2019-05-04,365,
Lolita,2019-05-05,863,
Lolita,2019-05-06,949,
Lolita,2019-05-07,448,
Lolita,2019-05-08,414,
Lolita,2019-05-09,332,
Lolita,2019-05-10,501,
Lolita,2019-05-11,684,
Lolita,2019-05-12,310,
Lolita,2019-05-13,402,
Lolita,2019-05-14,357,
Lolita,2019-05-15,343,
Lolita,2019-05-16,520,
Lolita,2019-05-17,1326,
Lolita,2019-05-18,1940,
Lolita,2019-05-19,674,
Lolita,2019-05-20,535,
Lolita,2019-05-21,562,
Londonbeat,2019-01-23,23,23
Londonbeat,2019-01-24,17,
Londonbeat,2019-01-25,31,
Londonbeat,2019-01-26,18,
Londonbeat,2019-01-27,20,
Londonbeat,2019-01-28,17,
Londonbeat,2019-01-29,22,
Londonbeat,2019-01-30,22,
Londonbeat,2019-01-31,18,
Londonbeat,2019-02-01,26,
Londonbeat,2019-02-02,28,
Londonbeat,2019-02-03,19,
Londonbeat,2019-02-04,30,
Londonbeat,2019-02-05,26,
Londonbeat,2019-02-06,27,
Londonbeat,2019-02-07,30,
Londonbeat,2019-02-08,20,
Londonbeat,2019-02-09,19,
Londonbeat,2019-02-10,17,
Londonbeat,2019-02-11,20,
Londonbeat,2019-02-12,20,
Londonbeat,2019-02-13,16,
Londonbeat,2019-02-14,34,
Londonbeat,2019-02-15,18,
Londonbeat,2019-02-16,21,
Londonbeat,2019-02-17,31,
Londonbeat,2019-02-18,17,
Londonbeat,2019-02-19,21,
Londonbeat,2019-02-20,24,
Londonbeat,2019-02-21,29,
Londonbeat,2019-02-22,32,
Londonbeat,2019-02-23,23,
Londonbeat,2019-02-24,26,
Londonbeat,2019-02-25,17,
Londonbeat,2019-02-26,20,
Londonbeat,2019-02-27,34,
Londonbeat,2019-02-28,18,
Londonbeat,2019-03-01,24,
Londonbeat,2019-03-02,18,
Londonbeat,2019-03-03,21,
Londonbeat,2019-03-04,12,
Londonbeat,2019-03-05,20,
Londonbeat,2019-03-06,16,
Londonbeat,2019-03-07,13,
Londonbeat,2019-03-08,33,
Londonbeat,2019-03-09,19,
Londonbeat,2019-03-10,27,
Londonbeat,2019-03-11,19,
Londonbeat,2019-03-12,19,
Londonbeat,2019-03-13,24,
Londonbeat,2019-03-14,18,
Londonbeat,2019-03-15,21,
Londonbeat,2019-03-16,35,
Londonbeat,2019-03-17,26,
Londonbeat,2019-03-18,20,
Londonbeat,2019-03-19,28,
Londonbeat,2019-03-20,32,
Londonbeat,2019-03-21,31,
Londonbeat,2019-03-22,34,
Londonbeat,2019-03-23,33,
Londonbeat,2019-03-24,32,
Londonbeat,2019-03-25,26,
Londonbeat,2019-03-26,16,
Londonbeat,2019-03-27,22,
Londonbeat,2019-03-28,20,
Londonbeat,2019-03-29,25,
Londonbeat,2019-03-30,38,
Londonbeat,2019-03-31,23,
Londonbeat,2019-04-01,19,
Londonbeat,2019-04-02,36,
Londonbeat,2019-04-03,29,
Londonbeat,2019-04-04,19,
Londonbeat,2019-04-05,26,
Londonbeat,2019-04-06,18,
Londonbeat,2019-04-07,31,
Londonbeat,2019-04-08,30,
Londonbeat,2019-04-09,23,
Londonbeat,2019-04-10,17,
Londonbeat,2019-04-11,28,
Londonbeat,2019-04-12,31,
Londonbeat,2019-04-13,35,
Londonbeat,2019-04-14,30,
Londonbeat,2019-04-15,23,
Londonbeat,2019-04-16,17,
Londonbeat,2019-04-17,16,
Londonbeat,2019-04-18,14,
Londonbeat,2019-04-19,27,
Londonbeat,2019-04-20,22,
Londonbeat,2019-04-21,12,
Londonbeat,2019-04-22,24,
Londonbeat,2019-04-23,39,
Londonbeat,2019-04-24,27,
Londonbeat,2019-04-25,33,
Londonbeat,2019-04-26,15,
Londonbeat,2019-04-27,29,
Londonbeat,2019-04-28,35,
Londonbeat,2019-04-29,16,
Londonbeat,2019-04-30,32,
Londonbeat,2019-05-01,28,
Londonbeat,2019-05-02,26,
Londonbeat,2019-05-03,31,
Londonbeat,2019-05-04,30,
Londonbeat,2019-05-05,15,
Londonbeat,2019-05-06,16,
Londonbeat,2019-05-07,11,
Londonbeat,2019-05-08,28,
Londonbeat,2019-05-09,18,
Londonbeat,2019-05-10,35,
Londonbeat,2019-05-11,20,
Londonbeat,2019-05-12,33,
Londonbeat,2019-05-13,26,
Londonbeat,2019-05-14,16,
Londonbeat,2019-05-15,15,
Londonbeat,2019-05-16,14,
Londonbeat,2019-05-17,34,
Londonbeat,2019-05-18,29,
Londonbeat,2019-05-19,25,
Londonbeat,2019-05-20,25,
Londonbeat,2019-05-21,20,
Los Bravos,2019-01-23,93,253
Los Bravos,2019-01-24,68,
Los Bravos,2019-01-25,92,
Los Bravos,2019-01-26,67,
Los Bravos,2019-01-27,76,
Los Bravos,2019-01-28,102,
Los Bravos,2019-01-29,77,
Los Bravos,2019-01-30,54,
Los Bravos,2019-01-31,58,
Los Bravos,2019-02-01,83,
Los Bravos,2019-02-02,88,
Los Bravos,2019-02-03,111,
Los Bravos,2019-02-04,70,
Los Bravos,2019-02-05,78,
Los Bravos,2019-02-06,65,
Los Bravos,2019-02-07,69,
Los Bravos,2019-02-08,70,
Los Bravos,2019-02-09,87,
Los Bravos,2019-02-10,121,
Los Bravos,2019-02-11,84,
Los Bravos,2019-02-12,80,
Los Bravos,2019-02-13,73,
Los Bravos,2019-02-14,69,
Los Bravos,2019-02-15,93,
Los Bravos,2019-02-16,101,
Los Bravos,2019-02-17,103,
Los Bravos,2019-02-18,79,
Los Bravos,2019-02-19,70,
Los Bravos,2019-02-20,90,
Los Bravos,2019-02-21,84,
Los Bravos,2019-02-22,236,
Los Bravos,2019-02-23,122,
Los Bravos,2019-02-24,122,
Los Bravos,2019-02-25,146,
Los Bravos,2019-02-26,124,
Los Bravos,2019-02-27,87,
Los Bravos,2019-02-28,92,
Los Bravos,2019-03-01,102,
Los Bravos,2019-03-02,92,
Los Bravos,2019-03-03,88,
Los Bravos,2019-03-04,100,
Los Bravos,2019-03-05,89,
Los Bravos,2019-03-06,82,
Los Bravos,2019-03-07,100,
Los Bravos,2019-03-08,130,
Los Bravos,2019-03-09,110,
Los Bravos,2019-03-10,97,
Los Bravos,2019-03-11,106,
Los Bravos,2019-03-12,95,
Los Bravos,2019-03-13,224,
Los Bravos,2019-03-14,104,
Los Bravos,2019-03-15,98,
Los Bravos,2019-03-16,111,
Los Bravos,2019-03-17,89,
Los Bravos,2019-03-18,111,
Los Bravos,2019-03-19,81,
Los Bravos,2019-03-20,2724,
Los Bravos,2019-03-21,5320,
Los Bravos,2019-03-22,3351,
Los Bravos,2019-03-23,1253,
Los Bravos,2019-03-24,884,
Los Bravos,2019-03-25,809,
Los Bravos,2019-03-26,873,
Los Bravos,2019-03-27,588,
Los Bravos,2019-03-28,344,
Los Bravos,2019-03-29,314,
Los Bravos,2019-03-30,296,
Los Bravos,2019-03-31,244,
Los Bravos,2019-04-01,165,
Los Bravos,2019-04-02,352,
Los Bravos,2019-04-03,350,
Los Bravos,2019-04-04,261,
Los Bravos,2019-04-05,288,
Los Bravos,2019-04-06,202,
Los Bravos,2019-04-07,204,
Los Bravos,2019-04-08,175,
Los Bravos,2019-04-09,148,
Los Bravos,2019-04-10,160,
Los Bravos,2019-04-11,120,
Los Bravos,2019-04-12,133,
Los Bravos,2019-04-13,153,
Los Bravos,2019-04-14,126,
Los Bravos,2019-04-15,99,
Los Bravos,2019-04-16,110,
Los Bravos,2019-04-17,128,
Los Bravos,2019-04-18,144,
Los Bravos,2019-04-19,148,
Los Bravos,2019-04-20,112,
Los Bravos,2019-04-21,126,
Los Bravos,2019-04-22,116,
Los Bravos,2019-04-23,230,
Los Bravos,2019-04-24,133,
Los Bravos,2019-04-25,219,
Los Bravos,2019-04-26,141,
Los Bravos,2019-04-27,131,
Los Bravos,2019-04-28,104,
Los Bravos,2019-04-29,98,
Los Bravos,2019-04-30,87,
Los Bravos,2019-05-01,125,
Los Bravos,2019-05-02,120,
Los Bravos,2019-05-03,140,
Los Bravos,2019-05-04,98,
Los Bravos,2019-05-05,132,
Los Bravos,2019-05-06,107,
Los Bravos,2019-05-07,188,
Los Bravos,2019-05-08,132,
Los Bravos,2019-05-09,104,
Los Bravos,2019-05-10,100,
Los Bravos,2019-05-11,135,
Los Bravos,2019-05-12,122,
Los Bravos,2019-05-13,139,
Los Bravos,2019-05-14,118,
Los Bravos,2019-05-15,191,
Los Bravos,2019-05-16,114,
Los Bravos,2019-05-17,113,
Los Bravos,2019-05-18,180,
Los Bravos,2019-05-19,124,
Los Bravos,2019-05-20,116,
Los Bravos,2019-05-21,169,
Los Diablos,2019-01-23,27,76
Los Diablos,2019-01-24,18,
Los Diablos,2019-01-25,37,
Los Diablos,2019-01-26,32,
Los Diablos,2019-01-27,34,
Los Diablos,2019-01-28,31,
Los Diablos,2019-01-29,30,
Los Diablos,2019-01-30,36,
Los Diablos,2019-01-31,36,
Los Diablos,2019-02-01,28,
Los Diablos,2019-02-02,53,
Los Diablos,2019-02-03,36,
Los Diablos,2019-02-04,30,
Los Diablos,2019-02-05,59,
Los Diablos,2019-02-06,35,
Los Diablos,2019-02-07,32,
Los Diablos,2019-02-08,41,
Los Diablos,2019-02-09,34,
Los Diablos,2019-02-10,45,
Los Diablos,2019-02-11,29,
Los Diablos,2019-02-12,28,
Los Diablos,2019-02-13,34,
Los Diablos,2019-02-14,31,
Los Diablos,2019-02-15,33,
Los Diablos,2019-02-16,38,
Los Diablos,2019-02-17,35,
Los Diablos,2019-02-18,42,
Los Diablos,2019-02-19,29,
Los Diablos,2019-02-20,27,
Los Diablos,2019-02-21,24,
Los Diablos,2019-02-22,73,
Los Diablos,2019-02-23,56,
Los Diablos,2019-02-24,43,
Los Diablos,2019-02-25,34,
Los Diablos,2019-02-26,36,
Los Diablos,2019-02-27,32,
Los Diablos,2019-02-28,22,
Los Diablos,2019-03-01,29,
Los Diablos,2019-03-02,38,
Los Diablos,2019-03-03,38,
Los Diablos,2019-03-04,38,
Los Diablos,2019-03-05,43,
Los Diablos,2019-03-06,27,
Los Diablos,2019-03-07,59,
Los Diablos,2019-03-08,29,
Los Diablos,2019-03-09,37,
Los Diablos,2019-03-10,67,
Los Diablos,2019-03-11,34,
Los Diablos,2019-03-12,47,
Los Diablos,2019-03-13,35,
Los Diablos,2019-03-14,45,
Los Diablos,2019-03-15,27,
Los Diablos,2019-03-16,32,
Los Diablos,2019-03-17,57,
Los Diablos,2019-03-18,38,
Los Diablos,2019-03-19,30,
Los Diablos,2019-03-20,38,
Los Diablos,2019-03-21,40,
Los Diablos,2019-03-22,89,
Los Diablos,2019-03-23,43,
Los Diablos,2019-03-24,50,
Los Diablos,2019-03-25,56,
Los Diablos,2019-03-26,24,
Los Diablos,2019-03-27,41,
Los Diablos,2019-03-28,30,
Los Diablos,2019-03-29,36,
Los Diablos,2019-03-30,36,
Los Diablos,2019-03-31,52,
Los Diablos,2019-04-01,41,
Los Diablos,2019-04-02,25,
Los Diablos,2019-04-03,302,
Los Diablos,2019-04-04,37,
Los Diablos,2019-04-05,40,
Los Diablos,2019-04-06,64,
Los Diablos,2019-04-07,17,
Los Diablos,2019-04-08,11,
Los Diablos,2019-04-09,38,
Los Diablos,2019-04-10,34,
Los Diablos,2019-04-11,46,
Los Diablos,2019-04-12,44,
Los Diablos,2019-04-13,59,
Los Diablos,2019-04-14,38,
Los Diablos,2019-04-15,28,
Los Diablos,2019-04-16,24,
Los Diablos,2019-04-17,37,
Los Diablos,2019-04-18,41,
Los Diablos,2019-04-19,41,
Los Diablos,2019-04-20,32,
Los Diablos,2019-04-21,50,
Los Diablos,2019-04-22,34,
Los Diablos,2019-04-23,110,
Los Diablos,2019-04-24,50,
Los Diablos,2019-04-25,40,
Los Diablos,2019-04-26,42,
Los Diablos,2019-04-27,41,
Los Diablos,2019-04-28,60,
Los Diablos,2019-04-29,38,
Los Diablos,2019-04-30,59,
Los Diablos,2019-05-01,40,
Los Diablos,2019-05-02,37,
Los Diablos,2019-05-03,65,
Los Diablos,2019-05-04,33,
Los Diablos,2019-05-05,71,
Los Diablos,2019-05-06,3767,
Los Diablos,2019-05-07,90,
Los Diablos,2019-05-08,56,
Los Diablos,2019-05-09,46,
Los Diablos,2019-05-10,66,
Los Diablos,2019-05-11,62,
Los Diablos,2019-05-12,39,
Los Diablos,2019-05-13,201,
Los Diablos,2019-05-14,46,
Los Diablos,2019-05-15,27,
Los Diablos,2019-05-16,55,
Los Diablos,2019-05-17,36,
Los Diablos,2019-05-18,99,
Los Diablos,2019-05-19,128,
Los Diablos,2019-05-20,33,
Los Diablos,2019-05-21,43,
Los Payos,2019-01-23,17,26
Los Payos,2019-01-24,16,
Los Payos,2019-01-25,26,
Los Payos,2019-01-26,20,
Los Payos,2019-01-27,37,
Los Payos,2019-01-28,31,
Los Payos,2019-01-29,14,
Los Payos,2019-01-30,22,
Los Payos,2019-01-31,21,
Los Payos,2019-02-01,17,
Los Payos,2019-02-02,33,
Los Payos,2019-02-03,27,
Los Payos,2019-02-04,19,
Los Payos,2019-02-05,41,
Los Payos,2019-02-06,21,
Los Payos,2019-02-07,26,
Los Payos,2019-02-08,15,
Los Payos,2019-02-09,35,
Los Payos,2019-02-10,40,
Los Payos,2019-02-11,28,
Los Payos,2019-02-12,16,
Los Payos,2019-02-13,24,
Los Payos,2019-02-14,12,
Los Payos,2019-02-15,24,
Los Payos,2019-02-16,25,
Los Payos,2019-02-17,35,
Los Payos,2019-02-18,30,
Los Payos,2019-02-19,23,
Los Payos,2019-02-20,18,
Los Payos,2019-02-21,25,
Los Payos,2019-02-22,41,
Los Payos,2019-02-23,14,
Los Payos,2019-02-24,30,
Los Payos,2019-02-25,17,
Los Payos,2019-02-26,28,
Los Payos,2019-02-27,26,
Los Payos,2019-02-28,16,
Los Payos,2019-03-01,20,
Los Payos,2019-03-02,15,
Los Payos,2019-03-03,18,
Los Payos,2019-03-04,36,
Los Payos,2019-03-05,30,
Los Payos,2019-03-06,12,
Los Payos,2019-03-07,21,
Los Payos,2019-03-08,31,
Los Payos,2019-03-09,32,
Los Payos,2019-03-10,29,
Los Payos,2019-03-11,27,
Los Payos,2019-03-12,24,
Los Payos,2019-03-13,20,
Los Payos,2019-03-14,26,
Los Payos,2019-03-15,19,
Los Payos,2019-03-16,19,
Los Payos,2019-03-17,33,
Los Payos,2019-03-18,27,
Los Payos,2019-03-19,23,
Los Payos,2019-03-20,32,
Los Payos,2019-03-21,29,
Los Payos,2019-03-22,61,
Los Payos,2019-03-23,38,
Los Payos,2019-03-24,42,
Los Payos,2019-03-25,25,
Los Payos,2019-03-26,22,
Los Payos,2019-03-27,23,
Los Payos,2019-03-28,32,
Los Payos,2019-03-29,21,
Los Payos,2019-03-30,29,
Los Payos,2019-03-31,41,
Los Payos,2019-04-01,34,
Los Payos,2019-04-02,30,
Los Payos,2019-04-03,26,
Los Payos,2019-04-04,27,
Los Payos,2019-04-05,31,
Los Payos,2019-04-06,23,
Los Payos,2019-04-07,29,
Los Payos,2019-04-08,35,
Los Payos,2019-04-09,15,
Los Payos,2019-04-10,29,
Los Payos,2019-04-11,21,
Los Payos,2019-04-12,17,
Los Payos,2019-04-13,22,
Los Payos,2019-04-14,28,
Los Payos,2019-04-15,28,
Los Payos,2019-04-16,12,
Los Payos,2019-04-17,22,
Los Payos,2019-04-18,37,
Los Payos,2019-04-19,21,
Los Payos,2019-04-20,28,
Los Payos,2019-04-21,24,
Los Payos,2019-04-22,29,
Los Payos,2019-04-23,177,
Los Payos,2019-04-24,33,
Los Payos,2019-04-25,23,
Los Payos,2019-04-26,33,
Los Payos,2019-04-27,28,
Los Payos,2019-04-28,26,
Los Payos,2019-04-29,15,
Los Payos,2019-04-30,21,
Los Payos,2019-05-01,18,
Los Payos,2019-05-02,24,
Los Payos,2019-05-03,32,
Los Payos,2019-05-04,28,
Los Payos,2019-05-05,32,
Los Payos,2019-05-06,26,
Los Payos,2019-05-07,23,
Los Payos,2019-05-08,26,
Los Payos,2019-05-09,21,
Los Payos,2019-05-10,19,
Los Payos,2019-05-11,24,
Los Payos,2019-05-12,40,
Los Payos,2019-05-13,19,
Los Payos,2019-05-14,24,
Los Payos,2019-05-15,25,
Los Payos,2019-05-16,26,
Los Payos,2019-05-17,29,
Los Payos,2019-05-18,141,
Los Payos,2019-05-19,22,
Los Payos,2019-05-20,28,
Los Payos,2019-05-21,28,
Los Planetas,2019-01-23,99,124
Los Planetas,2019-01-24,102,
Los Planetas,2019-01-25,94,
Los Planetas,2019-01-26,77,
Los Planetas,2019-01-27,106,
Los Planetas,2019-01-28,97,
Los Planetas,2019-01-29,90,
Los Planetas,2019-01-30,96,
Los Planetas,2019-01-31,105,
Los Planetas,2019-02-01,110,
Los Planetas,2019-02-02,95,
Los Planetas,2019-02-03,82,
Los Planetas,2019-02-04,145,
Los Planetas,2019-02-05,111,
Los Planetas,2019-02-06,110,
Los Planetas,2019-02-07,89,
Los Planetas,2019-02-08,111,
Los Planetas,2019-02-09,95,
Los Planetas,2019-02-10,110,
Los Planetas,2019-02-11,103,
Los Planetas,2019-02-12,124,
Los Planetas,2019-02-13,114,
Los Planetas,2019-02-14,112,
Los Planetas,2019-02-15,143,
Los Planetas,2019-02-16,111,
Los Planetas,2019-02-17,121,
Los Planetas,2019-02-18,109,
Los Planetas,2019-02-19,137,
Los Planetas,2019-02-20,147,
Los Planetas,2019-02-21,187,
Los Planetas,2019-02-22,115,
Los Planetas,2019-02-23,91,
Los Planetas,2019-02-24,98,
Los Planetas,2019-02-25,113,
Los Planetas,2019-02-26,133,
Los Planetas,2019-02-27,109,
Los Planetas,2019-02-28,118,
Los Planetas,2019-03-01,99,
Los Planetas,2019-03-02,95,
Los Planetas,2019-03-03,115,
Los Planetas,2019-03-04,86,
Los Planetas,2019-03-05,521,
Los Planetas,2019-03-06,254,
Los Planetas,2019-03-07,158,
Los Planetas,2019-03-08,156,
Los Planetas,2019-03-09,166,
Los Planetas,2019-03-10,134,
Los Planetas,2019-03-11,134,
Los Planetas,2019-03-12,147,
Los Planetas,2019-03-13,120,
Los Planetas,2019-03-14,134,
Los Planetas,2019-03-15,129,
Los Planetas,2019-03-16,121,
Los Planetas,2019-03-17,133,
Los Planetas,2019-03-18,131,
Los Planetas,2019-03-19,130,
Los Planetas,2019-03-20,117,
Los Planetas,2019-03-21,96,
Los Planetas,2019-03-22,163,
Los Planetas,2019-03-23,141,
Los Planetas,2019-03-24,153,
Los Planetas,2019-03-25,129,
Los Planetas,2019-03-26,127,
Los Planetas,2019-03-27,122,
Los Planetas,2019-03-28,122,
Los Planetas,2019-03-29,129,
Los Planetas,2019-03-30,101,
Los Planetas,2019-03-31,107,
Los Planetas,2019-04-01,122,
Los Planetas,2019-04-02,159,
Los Planetas,2019-04-03,167,
Los Planetas,2019-04-04,113,
Los Planetas,2019-04-05,134,
Los Planetas,2019-04-06,129,
